date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2025-11-15,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.1920948412698413,943.6111050801055,69.84184269434267,81.4797074314574,9.107417987785631,106.74840628815627,1.2979058874458884,True,
2025-11-16,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.16601247964997964,943.443872516373,70.32055914455913,75.15738684463682,9.22028240670005,100.1911277888778,1.3732050672475669,True,
2025-11-17,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.4852291005291007,943.6931539201543,69.42762944462942,91.0340398027898,9.348168012760661,104.13756826506828,1.3397256588781585,True,
2025-11-18,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.1444846560846561,943.2995539738046,69.80154195804194,109.16276480926483,9.34375733454998,104.23536564361568,1.2915628594553588,True,
2025-11-19,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6837550925925927,943.3760732230734,70.55181996706997,94.98379162504158,9.392199903092548,127.36873933473942,1.5169226527176523,True,
2025-11-20,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.7210156565656565,943.433122877123,77.12366510341512,103.13024015799017,9.061492857142857,128.65432553557562,1.27722004051504,True,
2025-11-21,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.06111261423761423,943.3145831945832,74.63804136604142,105.59006938431939,8.688077870277864,126.88498446923455,1.701880417637917,True,
2025-11-22,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2003972009472017,943.3088199670697,72.65031625781621,98.45796849446849,9.570045942945937,125.4092870185371,1.548672586210085,True,
2025-11-23,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.02309338624338625,943.3267857050355,75.48418228993222,87.83255459355455,9.139697019647018,128.2437133052134,1.2545239736189724,True,
2025-11-24,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.28237187590187585,943.0522801827806,74.8836095293595,69.65679810929811,8.445417724867717,129.1956074851075,1.5084143010693003,True,
2025-11-25,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.1676121031746034,942.8449218466717,72.18872221297221,89.9023033355534,7.973565751840755,90.89804182854184,1.0288793551818545,True,
2025-11-26,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.027835052910052914,942.7475131165128,70.87779348429345,79.53939274614278,7.264853566803573,121.771040968291,1.3631649230399234,True,
2025-11-27,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.7205558465608464,943.1447396677398,77.727523069523,87.95149351574355,6.84956949254449,96.0319354256854,1.2149049907499916,True,
2025-11-28,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.962885780423281,943.1105268157764,74.45472914122915,69.16461459836461,7.361439538239539,109.00870943870943,1.4249131869981877,True,
2025-11-29,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.9740609214859215,943.2443893698892,71.75352816627813,57.65674783549787,7.379149455174459,129.8265892255893,1.417095292577793,True,
2025-11-30,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.9964128394753398,943.1118496873491,75.01171794871793,52.47235942760941,7.355796148296156,122.5112990620491,1.2723899618899623,True,
2025-12-01,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.329071371221371,943.1608814333808,74.85464254264255,72.37670634920633,7.01339023569024,126.63012306212309,1.5231077811077818,True,
2025-12-02,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.9071079184704183,943.3373701391198,69.96688540163538,79.9805037277537,6.199347859547859,113.29636902911909,1.0120743503718506,True,
2025-12-03,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.14321600529100528,943.3373701391197,79.03275505050506,82.90660113035108,6.203797594997595,120.5321613201613,1.2360929016354019,True,
2025-12-04,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.044196097883598,943.3930698745696,81.12804318829316,60.8663041125541,6.092024253524251,118.480221963222,1.2628723379398386,True,
2025-12-05,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.0881074194324194,943.3765540015538,76.35177062752066,61.38391546416545,6.075095453620452,122.53471402671407,1.4003464044289051,True,
2025-12-06,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2513084114959119,943.3991413031409,83.02387742812743,67.04555699855699,6.331248760498758,129.85527260702264,1.2916509041884043,True,
2025-12-07,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.0988244708994709,943.4917418322416,73.60152074777078,31.942536676286696,6.42631024901025,149.87599679949685,1.3163923075073074,True,
2025-12-08,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.4908847342472347,943.5629838957339,83.20713896288896,60.810341843341824,8.237726887926884,184.862183002183,1.3562618589743591,True,
2025-12-09,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.03315556758056756,944.2962873977875,84.14389230214233,34.479076849076876,7.498294014319012,185.702745846746,1.2198418650793657,True,
2025-12-10,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.32970272967772973,944.3125413660414,93.19454369704361,35.037958152958176,7.454954734154737,185.78426263551276,1.3455461171236174,True,
2025-12-11,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.07842003968253972,944.1972622655124,81.77234283309282,27.016806832056826,7.382022302697304,177.9011482776484,1.2190944455544461,True,
2025-12-12,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.2115894059644083,943.5550039682536,89.21484396159396,45.521007890257906,7.050490251415252,169.65603256928273,1.3441871427646435,True,
2025-12-13,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.07192423641173644,943.5301468253964,74.02069324194328,54.5153902578903,6.68180826025826,174.75402595552612,1.2589545116920122,True,
2025-12-14,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2333366402116406,943.4360238095237,74.40270719095716,47.42565493765496,6.5374207986457975,165.00938838938856,1.3452112481037486,True,
2025-12-15,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.04589867724867723,943.0072776667773,75.1460144300144,51.14334492359494,7.186168177193176,165.53064964664975,1.265673047045547,True,
2025-12-16,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6870497354497355,943.1584932752432,76.36328968253967,48.61549223924226,6.299490319865323,166.61178540903552,1.2495887060162065,True,
2025-12-17,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.07759814814814815,942.9939297831796,76.51287818662814,47.44824825174826,6.4003489057239085,163.0586425518927,1.2222667615717613,True,
2025-12-18,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.239661441798942,943.2283305768306,77.5658966311466,52.35731774706777,6.338905701705699,158.61006703481712,1.1917726730676734,True,
2025-12-19,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.18428722943722958,943.2648583546085,78.41407015207017,49.81112102712107,6.198482914307913,150.5191768231768,1.3116505699855705,True,
2025-12-20,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.5042392857142863,943.2648583546084,74.65287121212123,49.52451256151258,6.350595670995673,165.37345688570687,1.109904015059015,True,
2025-12-21,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.16402036435786446,943.3329914714914,74.89742142117142,52.42617224442229,6.465441414141415,154.4019657842158,1.2726603102453102,True,
2025-12-22,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.9413699074074081,943.3268803603805,75.71672312872313,51.27516719391722,6.5423340085840085,159.7132412772413,1.2639456565656562,True,
2025-12-23,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.19529926647426654,943.3268803603808,76.81316558441561,52.49006666481671,5.893586390461387,152.20855513005515,1.1660076249676252,True,
2025-12-24,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3313866859991861,943.3268803603805,79.41491130166136,55.131919839419886,5.178077684352687,164.3095494782995,1.278873505291005,True,
2025-12-25,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5344287037037039,943.323547027047,82.55960060310053,51.50709973359978,4.470375914825914,166.7011231916233,1.1285229087579085,True,
2025-12-26,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.08095568783068785,943.2941025826026,84.05559128834133,49.30575052725056,4.005504797979796,164.38440313390322,1.2653906660931662,True,
2025-12-27,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.7504886423761423,943.3402176619678,80.50922458097459,45.69263840788842,3.98113701113701,163.70326472601482,1.1114395008695006,True,
2025-12-28,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3035718253968252,943.2572546990046,80.34179336404341,50.915836459836484,3.9750661116661106,161.08277927627935,1.231165446035446,True,
2025-12-29,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2582218253968258,943.1491872386867,80.99237032412033,41.0583911736412,4.7343711020461035,152.64381174381177,1.2026683777333775,True,
2025-12-30,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5457472823472826,943.0561435878933,83.41215330965333,85.50468671143678,5.0920264846264836,167.83118031043034,1.1820932538757543,True,
2025-12-31,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6889444444444447,943.0561435878933,85.4644376641877,62.05207786657788,5.08418899063899,162.23959168609176,1.3006539297739297,True,
2026-01-01,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.845103523328522,942.5798077385572,84.26198917748913,85.3259034021534,4.672560471935471,165.84855537055535,1.0793303710178712,True,
2026-01-02,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,4.2683988335738325,942.563180754431,90.7960260942761,34.522474315989015,4.649487275687277,170.24296987271987,1.2044060858585863,True,
2026-01-03,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,4.57290032538268,942.4565677100678,93.95651804676804,43.728704955719664,6.104485197210198,175.85085317460312,1.1225948298923303,True,
2026-01-04,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.899117556517555,941.8265420597924,94.32066919191915,34.48637294513763,7.539124379324378,176.58911904761896,1.1350888486513495,True,
2026-01-05,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.0539120129870123,941.8059309486816,71.83819432419435,89.97282178932183,7.190229329004326,180.15205158730154,1.1467970124320135,True,
2026-01-06,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2957755351130353,941.8166412661415,67.61830620305619,80.56331493506497,6.120664841639839,179.36277645502634,1.1322218116143126,True,
2026-01-07,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2129849867724867,941.6779560809567,69.57753181078182,66.48921801346803,5.16166254671255,163.291664021164,1.1262640446590453,True,
2026-01-08,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.058563870851371,941.6066994671999,71.0208308173308,56.64488083213082,3.9210704906204925,159.5859229751729,1.1588417851592858,True,
2026-01-09,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.843309145021644,941.6104970862476,75.83894252969255,49.370137686387714,3.3603770562770565,158.00470219595215,1.0911097481222494,True,
2026-01-10,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.4066608345358347,941.6758224830728,84.29884920634923,62.63428054353056,3.0970029516779523,168.38829370629372,1.2004497065897068,True,
2026-01-11,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6031886063011063,942.1664550634555,71.30109704184707,66.18553354978357,2.930119506419509,167.3885055315055,1.0953356067081068,True,
2026-01-12,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2172269901394903,942.2145156695162,64.09511002886003,45.89959920634921,2.6793568431568437,167.94530284530276,1.2102053589928594,True,
2026-01-13,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.4473652724726254,942.303123533874,61.059625208125205,35.62158225108225,4.120845484145483,169.4684377659377,1.126370484607985,True,
2026-01-14,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,4.138683053150553,942.1104910552416,63.04161794686795,34.91295707070707,5.803625328266505,175.09349494949495,1.2221976306101312,True,
2026-01-15,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,4.711211147186147,942.1187450234955,62.6515355755356,38.069495189995195,7.742970586820588,178.67415103415104,1.2261282535057534,True,
2026-01-16,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.12223269045769039,942.1714638787141,64.45359042809042,40.484536741036756,10.594215560365562,181.02923579198583,1.3115986647611648,True,
2026-01-17,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,9.84450086882072,942.1657601750104,65.12816137566139,60.53482469382464,9.629117607392606,183.71864812964807,1.3291799827024826,True,
2026-01-18,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.5160477758352762,942.2461450956455,65.35820267695267,65.3159919432419,8.298767870092862,182.22118889443882,1.3216293874643876,True,
2026-01-19,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,8.412200740925737,942.3146331908837,66.20455419580416,45.171426998927025,8.877365187590186,162.592914002664,1.3039833424908425,True,
2026-01-20,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.0069946308321303,942.3296331908836,67.19289060939057,88.10721414696415,8.334633389758386,162.09070472120476,1.245291772486773,True,
2026-01-21,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.739362410519759,942.339355413106,65.88553454878452,85.21159042809049,7.887874904724906,161.03183898508902,1.240673505291005,True,
2026-01-22,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.779139947089946,942.3393554131057,64.46528875753873,86.6818096440597,7.264531084656084,157.01827705627719,1.1940068915343915,True,
2026-01-23,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.7831910317460284,942.3291808099315,60.86026758426753,104.12493085618088,7.66281075868576,160.07208802308816,1.1486816570466574,True,
2026-01-24,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.916242638380134,942.3570974765978,59.898457172457164,109.67299098124104,8.411026623376621,159.81905110630115,1.1775971272246282,True,
2026-01-25,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.421644808894809,942.3634863654868,59.70456179006177,108.82810533910539,8.819547185222179,158.75739634439643,1.1368031349206358,True,
2026-01-26,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,4.374617307692306,942.3668196988202,59.114949837199845,105.13851010101018,8.424921404521404,156.17377465127473,1.17672643939394,True,
2026-01-27,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.671716514041509,942.394180809931,59.06106491656492,106.00009463684466,8.351928005328004,154.6162544492545,1.1484545394420396,True,
2026-01-28,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.0524321225071205,942.4444506512012,61.59307020757022,110.07451599326599,7.802971202871202,148.3368457190958,1.1649862722462732,True,
2026-01-29,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.633810297110293,942.4963210215715,61.73893985643984,99.06319047619051,7.46786973304473,150.83847667147674,1.1651536928811936,True,
2026-01-30,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.3833678367928344,942.5199797517298,63.363043438043434,98.42066446516442,7.520408670033669,151.55478354978365,1.161802012987013,True,
2026-01-31,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.7937032203907195,944.459684648685,61.832278166278165,91.83624254449252,7.400430327080329,150.1465652958154,1.1798696428571438,True,
2026-02-01,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.7627550061050057,944.8487996077995,61.07584848484848,119.04057430532428,7.567071705146709,149.26302561327572,1.2315656352906352,True,
2026-02-02,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.5802440272690277,943.1161416268911,57.84831414881416,112.30827843452843,8.200596203796199,147.83708116883133,1.264897035002035,True,
2026-02-03,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.0449223063973054,944.0297714692721,53.34000036075036,117.09139801864804,8.47170803178303,144.149616883117,1.32051406963407,True,
2026-02-04,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.36848249158249,943.8760437155436,52.04483580308581,105.3282090872091,8.491205409405405,142.51669492544508,1.2940194448144455,True,
2026-02-05,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.8169302248677224,943.6728201705698,52.6445506900507,81.95493981943977,8.345052664002656,143.96144624819638,1.3379259262959269,True,
2026-02-06,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.886207648614999,943.3905428737928,54.959633542383536,77.2541533189033,7.737159041884044,141.10046608946618,1.3139534130684138,True,
2026-02-07,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.8160550031123557,943.1710930088431,54.908173520923505,62.90967965367962,7.189714646464652,140.27185630110637,1.2943341008991018,True,
2026-02-08,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.985608417508418,943.1916445961446,53.56938359788357,40.57583056758057,6.7937132423132445,147.30849623524634,1.5006232454582462,True,
2026-02-09,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,7.2983085978835955,943.7086096033597,53.30772077922077,61.995446368446395,6.5688019600769625,156.96061243386256,1.6359165278240264,True,
2026-02-10,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.4938678451178473,944.0945481555476,48.75762987012986,126.99505197580193,5.993810317460317,158.30192572242584,2.036858712861211,True,
2026-02-11,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.137045241577595,944.1410759333255,43.012232563732574,110.3485503075356,5.274391233766226,157.0077724035225,1.93084883061383,True,
2026-02-12,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.27842493663743684,943.9430005365003,39.36536387686387,134.66150851000845,5.8500188829688815,152.17017231842243,1.9049464977614965,True,
2026-02-13,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.0644187109187109,943.8456626336625,37.677765993265986,102.14475061975067,6.930568807118808,143.70927477152483,1.8811529179154165,True,
2026-02-14,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6058334175084176,943.7785144855144,41.16161002886001,110.03964848114848,7.383972113997115,138.9949401154402,1.8463131560106547,True,
2026-02-15,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.1192990921115921,942.4827620805121,37.57337193362193,88.71352366152371,7.398665786065787,135.54124719724732,1.8111510793835797,True,
2026-02-16,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.158961111111111,942.2298822011319,41.34500637325635,133.3164851629852,7.623633225108229,122.24228363303364,1.804085932215932,True,
2026-02-17,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.823427531265031,942.1826770729267,38.42637241462242,152.64919360269363,7.770840170015173,107.14852954452955,1.902148686868686,True,
2026-02-18,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6580011423761423,942.1259786602283,42.46010040885039,149.31518698893694,8.479175721500718,101.2414985199985,1.9260049939874921,True,
2026-02-19,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5250002405002403,941.8802791652788,44.69471810596811,155.4378338143338,8.704633053983049,103.46634976134972,1.9605585341510323,True,
2026-02-20,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6376935846560845,941.8335688478184,45.795535473785485,149.77764297739293,8.679385397935393,106.2486487031487,1.97791516113516,True,
2026-02-21,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.18474041005291014,941.8143148795647,45.94007700632701,130.38642364117368,8.2945223026973,112.51612502312504,1.9620331842231833,True,
2026-02-22,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.7523021464646464,941.681208458208,48.82216143116146,127.14382479557484,7.514115710215706,114.1099908054908,1.9958612758537755,True,
2026-02-23,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3118560846560847,941.6638537573533,50.96998123173125,115.77450865800873,6.207684451659456,114.70022180597184,1.9921314141414144,True,
2026-02-24,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.012059229196729,941.625279683279,52.765582602582604,118.81697859547857,6.396933537758532,109.42773635623632,2.0108712493987473,True,
2026-02-25,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.8426988807488814,941.5809219299214,56.017056832056845,113.62273508898504,6.962082094757094,103.87129012654009,2.0886377994227976,True,
2026-02-26,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3949017366892367,941.4695568505564,63.566706413956396,136.47475024050016,6.73200606060606,109.14776367151366,2.3900940192215185,True,
2026-02-27,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6499384583009582,940.5247394087401,47.63411208236209,160.4672124819624,6.106399879749878,101.60248541273538,2.335672828745328,True,
2026-02-28,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.1024087913937923,940.5247394087398,47.124674001924,188.31015295815294,5.9367965969215915,109.70722615347613,2.389135692548192,True,
2026-03-01,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.777659937747438,940.0262977300483,46.79935539460539,181.84117797017788,6.000896404521401,102.35573938098936,2.355374744329743,True,
2026-03-02,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.351959503644504,939.6434431216934,47.93631505531506,187.27030495430503,6.0330480639730615,111.09441266141266,2.3921771181596174,True,
2026-03-03,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.433122932622933,939.6235679413185,48.80645863395864,50.49755796055799,6.131652308802306,105.07772709697704,2.5161782599807596,True,
2026-03-04,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2444680624930626,940.1597098364604,51.222475108225126,147.67994339919343,6.136210149110144,106.0053126133126,2.7062061411736402,True,
2026-03-05,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.9926494778369778,940.220340428091,61.05894928219929,129.039284992785,6.9552105820105785,105.31215256040255,2.937423941798941,True,
2026-03-06,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.9240881211381216,940.1819912217414,72.93462674362675,152.86713564213557,6.565844997594999,110.95598829873833,2.890975555555556,True,
2026-03-07,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.060352669552669,939.7987341269845,72.60527146002146,151.75259322159326,6.2923767797017796,116.27700595700594,2.886988193843193,True,
2026-03-08,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.255370312095313,939.8661078643581,74.45192001517002,129.27503823953833,5.793322246272244,114.46018609168613,2.952622145262145,True,
2026-03-09,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,5.900263967051462,940.0858618326118,74.65522516372515,146.70703102453095,5.915119889369893,117.23503529803529,2.9971537626262634,True,
2026-03-10,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.709345219132718,940.1518909331409,64.51065067340065,139.04571608946617,5.894297270322271,116.48021254671252,2.7829793145743142,True,
2026-03-11,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,2.047257287157287,940.3790952380953,71.26846512746509,160.76242821067822,7.164321296296289,116.17149826099822,2.4577500418100415,True,
2026-03-12,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.5292785714285715,940.7989682539683,62.558607725607736,208.72350601250585,8.1850713046213,110.40943553668556,2.1455109827209835,True,
2026-03-13,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.7054456349206351,940.3109102841606,59.6881289081289,217.1325947385949,9.063643506493513,113.63775650275647,2.190863983516484,True,
2026-03-14,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3851561507936508,940.9539179894184,51.04545202020205,222.6221207311207,9.868121188071187,123.30486044511044,2.1543004809079807,True,
2026-03-15,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.3708219576719576,940.354596792097,57.15640157065158,199.6524024309025,10.187611050986055,126.29322806822807,2.0849241172716177,True,
2026-03-16,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.565917648092648,940.4083137325636,60.281622858622846,199.73617353942353,11.597937613312622,126.40836431161425,2.1014198136123126,True,
2026-03-17,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.4814404100529102,940.4152077922074,56.20301346801345,195.6369997872498,12.296883742183745,123.12860709660701,2.2087263572538567,True,
2026-03-18,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.8337595238095239,940.5276403318902,61.012910533910535,199.46339489214483,12.754458456358464,125.85685180560179,2.1156913320013313,True,
2026-03-19,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.500744576719577,940.3822041847043,51.34901683501683,203.82800213675225,13.158645980870983,120.64852063677056,2.3557617035742027,True,
2026-03-20,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.9376854978354978,940.2924013949009,46.961791606541595,195.63040282865296,14.052685521885529,121.26071369371367,2.1355721708846693,True,
2026-03-21,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.6191395322270324,939.8691542439036,45.954175204425205,191.82633200133193,13.92930710123211,117.89161316461308,2.2929405660080655,True,
2026-03-22,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.547870550745551,940.0967349687345,46.843996632996635,197.03470214045208,13.664855381655386,113.92614094239084,2.1725668452843436,True,
2026-03-23,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.2243700456950455,940.271499639249,47.17121428571428,197.90443710918709,13.768861514411523,115.33079366004361,2.3011240204240213,True,
2026-03-24,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.612633664021164,940.1451993746988,52.54688755688758,196.97115561290568,13.85441646316647,114.68097223147217,2.180641773041772,True,
2026-03-25,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.7140599025974027,939.6246350038844,53.06635269360268,201.8040127650128,14.462151578976584,114.51226985051979,2.336268212343212,True,
2026-03-26,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.8579799487549484,939.4789876142371,70.20749675324676,118.72207235357239,15.135801479076468,115.24233863358855,2.153774128741628,True,
2026-03-27,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.8616927604802591,938.2111872294369,64.90019668294669,152.97227706552712,14.854424374699368,115.25422355422346,2.359693528971028,True,
2026-03-28,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,1.5544727027602017,938.4288985088982,78.92078286528282,127.12104569504567,15.555252200577193,116.06308466533459,2.317012243682244,True,
2026-03-29,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,10.529808237595738,938.4472318422318,77.96938973063976,158.46568049543046,16.248307893032884,119.92405099530089,2.337305869408369,True,
2026-03-30,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,7.006314922114922,938.4472318422318,88.17036605061598,116.1843174603175,15.624467402967403,124.66550469900461,2.3153327922077924,True,
2026-03-31,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,7.754126099363601,938.354389249639,84.18441029341028,133.714422919673,14.255858213083211,124.60311538461531,2.380306696729196,True,
2026-04-01,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,5.410485334572838,938.5299466089464,79.95414557664553,140.80848316498327,12.994747883597881,128.24306650756643,2.3552182092907095,True,
2026-04-02,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.3305076446701447,938.5430581733082,74.22136852961849,238.62086196211186,11.558610101010107,120.11968708143701,2.2882603449328456,True,
2026-04-03,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.23132519841269844,938.5271665186666,69.80145911495914,165.22999943574942,12.045741245791245,110.50006971731969,2.3148186652236653,True,
2026-04-04,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.22716144179894182,938.5271665186668,66.29219220594221,233.0979956987457,12.988350834350827,112.4705168072668,2.3784403934028924,True,
2026-04-05,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,0.2992374338624339,938.5804883079885,65.34168326118325,215.6397135734636,13.87050984663484,102.56821317571317,2.360821937229437,True,
2026-04-06,28079102,J.M.D. Moratalaz,40.398611,-3.636944,686,3.0265207056832057,938.5699580049583,57.94509836459836,228.66072934472942,15.188034088134085,112.14175454175451,2.3257179028379023,True,
