date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2025-02-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,953.0,77.0,,8.9,12.0,0.2,False,10.0
2025-02-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,76.0,,10.8,43.0,0.3,False,10.0
2025-02-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,12.4,945.0,76.0,,10.3,25.0,0.4,False,10.0
2025-02-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.7,945.0,70.0,,10.9,35.0,0.8,False,10.0
2025-02-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,67.0,,10.1,43.0,0.4,False,10.0
2025-02-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,68.0,,10.9,6.0,0.4,False,10.0
2025-02-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,943.0,69.0,,10.8,3.0,0.2,False,10.0
2025-02-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,943.0,62.0,,12.0,24.0,0.6,False,10.0
2025-02-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,73.0,,11.1,3.0,0.3,False,10.0
2025-02-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,941.0,66.0,,12.5,3.0,0.4,False,10.0
2025-02-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,69.0,,13.4,41.0,0.3,False,10.0
2025-02-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,954.0,75.0,,11.9,20.0,0.4,False,10.0
2025-02-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.2,949.0,73.0,,12.2,19.0,0.7,False,10.0
2025-02-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.4,949.0,72.0,,11.3,0.0,0.8,False,10.0
2025-02-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,956.0,62.0,,10.7,0.0,0.3,False,10.0
2025-02-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,956.0,65.0,,10.6,14.0,0.6,False,10.0
2025-02-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,952.0,63.0,,11.5,18.0,1.4,False,10.0
2025-02-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,953.0,56.0,,8.6,8.0,0.5,False,10.0
2025-02-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.2,947.0,63.0,,9.8,23.0,0.4,False,10.0
2025-02-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,61.0,,11.7,4.0,0.9,False,10.0
2025-03-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,10.4,944.0,83.0,,7.8,68.0,0.9,False,10.0
2025-03-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,10.3,947.0,88.0,,4.3,40.0,1.2,False,10.0
2025-03-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,9.6,945.0,87.0,,8.6,21.0,0.6,False,10.0
2025-03-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,18.2,945.0,83.0,,11.0,66.0,0.5,False,10.0
2025-03-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.8,945.0,80.0,,11.5,26.0,0.6,False,10.0
2025-03-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,13.4,942.0,88.0,,11.0,23.0,0.6,False,10.0
2025-03-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,11.1,939.0,90.0,,10.6,63.0,0.6,False,10.0
2025-03-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,15.5,930.0,89.0,,9.3,83.0,1.1,False,10.0
2025-03-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.8,929.0,84.0,,7.3,99.0,0.8,False,10.0
2025-03-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,11.1,930.0,85.0,,8.7,66.0,0.6,False,10.0
2025-03-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,23.0,930.0,88.0,,9.3,0.0,0.6,False,10.0
2025-03-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,933.0,79.0,,9.1,228.0,1.3,False,10.0
2025-03-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,7.7,926.0,81.0,,8.4,57.0,0.7,False,10.0
2025-03-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.1,929.0,58.0,,7.4,17.0,1.4,False,10.0
2025-03-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,940.0,57.0,,6.9,27.0,0.5,False,10.0
2025-03-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,6.1,943.0,68.0,,8.1,20.0,0.8,False,10.0
2025-03-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.7,942.0,79.0,,7.3,63.0,0.8,False,10.0
2025-03-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,31.4,940.0,92.0,,9.3,57.0,0.9,False,10.0
2025-03-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,77.0,,12.3,43.0,1.2,False,10.0
2025-03-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,26.2,941.0,77.0,,12.6,16.0,1.3,False,10.0
2025-03-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,14.6,937.0,85.0,,10.1,137.0,1.6,False,10.0
2025-03-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,3.4,936.0,86.0,,7.4,172.0,2.1,False,10.0
2025-03-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.2,937.0,61.0,,8.5,65.0,1.2,False,10.0
2025-03-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.5,944.0,62.0,,10.4,0.0,0.7,False,10.0
2025-03-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,61.0,,12.3,7.0,0.7,False,10.0
2025-03-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,57.0,,12.0,3.0,0.6,False,10.0
2025-03-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,55.0,,11.5,5.0,0.6,False,10.0
2025-03-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,52.0,,13.2,37.0,0.5,False,10.0
2025-03-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,49.0,,13.0,2.0,0.8,False,10.0
2025-03-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,38.0,,13.6,8.0,0.9,False,10.0
2025-03-31,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,42.0,,16.8,4.0,0.4,False,10.0
2025-04-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,938.0,50.0,,16.4,212.0,0.7,False,10.0
2025-04-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,933.0,68.0,,15.0,214.0,0.8,False,10.0
2025-04-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,35.7,940.0,91.0,,10.2,100.0,0.9,False,10.0
2025-04-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,12.5,938.0,81.0,,12.6,158.0,1.1,False,10.0
2025-04-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.1,942.0,74.0,,12.5,228.0,0.6,False,10.0
2025-04-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,66.0,,14.5,218.0,0.4,False,10.0
2025-04-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,58.0,,16.5,147.0,0.4,False,10.0
2025-04-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,53.0,,18.3,112.0,0.6,False,10.0
2025-04-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,45.0,,18.7,102.0,0.5,False,10.0
2025-04-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,53.0,,17.8,100.0,1.2,False,10.0
2025-04-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,9.1,944.0,68.0,,14.1,74.0,1.2,False,10.0
2025-04-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,7.0,940.0,80.0,,14.5,137.0,0.5,False,10.0
2025-04-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,13.3,939.0,82.0,,15.0,165.0,0.3,False,10.0
2025-04-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.9,936.0,74.0,,13.6,226.0,1.3,False,10.0
2025-04-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,5.4,934.0,74.0,,9.4,236.0,1.4,False,10.0
2025-04-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,5.8,942.0,65.0,,9.2,243.0,1.3,False,10.0
2025-04-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,60.0,,13.2,238.0,1.0,False,10.0
2025-04-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,9.8,942.0,78.0,,13.4,210.0,1.1,False,10.0
2025-04-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,5.5,936.0,68.0,,10.8,235.0,2.0,False,10.0
2025-04-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.2,939.0,64.0,,11.6,248.0,1.3,False,10.0
2025-04-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,60.0,,14.4,211.0,0.8,False,10.0
2025-04-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.5,947.0,64.0,,15.0,252.0,0.5,False,10.0
2025-04-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,951.0,55.0,,16.4,192.0,0.5,False,10.0
2025-04-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,53.0,,19.7,133.0,0.5,False,10.0
2025-04-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,53.0,,20.4,222.0,0.9,False,10.0
2025-04-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,46.0,,18.4,285.0,1.0,False,10.0
2025-04-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,46.0,,16.4,73.0,1.2,False,10.0
2025-04-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,52.0,,16.9,92.0,1.7,False,10.0
2025-04-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,5.0,943.0,61.0,,16.0,92.0,1.6,False,10.0
2025-05-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.7,943.0,72.0,,16.9,100.0,0.8,False,10.0
2025-05-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,32.8,942.0,75.0,,16.1,162.0,0.7,False,10.0
2025-05-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.3,943.0,67.0,,16.2,199.0,0.7,False,10.0
2025-05-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.4,941.0,76.0,,14.3,223.0,1.1,False,10.0
2025-05-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,17.9,940.0,80.0,,13.7,206.0,0.6,False,10.0
2025-05-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,52.0,,14.0,87.0,1.0,False,10.0
2025-05-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,49.0,,15.3,107.0,0.8,False,10.0
2025-05-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.3,939.0,72.0,,14.6,204.0,0.7,False,10.0
2025-05-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,940.0,68.0,,14.4,199.0,0.8,False,10.0
2025-05-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.3,939.0,68.0,,15.1,208.0,1.2,False,10.0
2025-05-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,54.0,,14.7,253.0,0.9,False,10.0
2025-05-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,943.0,51.0,,15.6,214.0,0.8,False,10.0
2025-05-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,53.0,,16.9,160.0,0.7,False,10.0
2025-05-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.7,943.0,62.0,,16.4,80.0,0.8,False,10.0
2025-05-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.5,945.0,65.0,,16.2,32.0,0.6,False,10.0
2025-05-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,53.0,,18.7,208.0,0.5,False,10.0
2025-05-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,48.0,,19.9,167.0,0.5,False,10.0
2025-05-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,47.0,,21.4,180.0,0.9,False,10.0
2025-05-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,52.0,,17.8,236.0,1.0,False,10.0
2025-05-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,49.0,,19.5,132.0,0.6,False,10.0
2025-05-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,43.0,,21.1,188.0,0.6,False,10.0
2025-05-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,46.0,,20.2,71.0,1.3,False,10.0
2025-05-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,38.0,,17.9,71.0,1.9,False,10.0
2025-05-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,38.0,,20.2,111.0,0.8,False,10.0
2025-05-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,41.0,,23.1,218.0,0.6,False,10.0
2025-05-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,41.0,,24.8,201.0,0.7,False,10.0
2025-05-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,41.0,,25.1,166.0,0.6,False,10.0
2025-05-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,951.0,37.0,,26.6,178.0,0.5,False,10.0
2025-05-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,951.0,33.0,,28.2,123.0,0.6,False,10.0
2025-05-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,36.0,,28.3,142.0,0.8,False,10.0
2025-05-31,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,36.0,,28.0,112.0,0.9,False,10.0
2025-06-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,37.0,,27.7,158.0,0.8,False,10.0
2025-06-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,39.0,,26.4,170.0,1.1,False,10.0
2025-06-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,49.0,,22.2,216.0,1.1,False,10.0
2025-06-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,51.0,,21.4,224.0,0.8,False,10.0
2025-06-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,40.0,,23.8,221.0,0.7,False,10.0
2025-06-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,39.0,,25.2,219.0,0.8,False,10.0
2025-06-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,36.0,,26.2,220.0,0.8,False,10.0
2025-06-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,34.0,,27.2,168.0,0.5,False,10.0
2025-06-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,38.0,,29.0,117.0,0.7,False,10.0
2025-06-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,38.0,,29.1,127.0,0.7,False,10.0
2025-06-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,9.3,944.0,58.0,,24.6,159.0,0.9,False,10.0
2025-06-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,57.0,,23.4,215.0,0.6,False,10.0
2025-06-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,39.0,,25.6,220.0,0.6,False,10.0
2025-06-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,38.0,,27.3,196.0,0.5,False,10.0
2025-06-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,36.0,,29.0,122.0,0.5,False,10.0
2025-06-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,39.0,,29.6,120.0,1.0,False,10.0
2025-06-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.2,949.0,40.0,,28.8,169.0,0.5,False,10.0
2025-06-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,38.0,,30.2,198.0,0.7,False,10.0
2025-06-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,32.0,,30.2,64.0,0.8,False,10.0
2025-06-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,33.0,,30.3,135.0,0.8,False,10.0
2025-06-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,32.0,,31.2,176.0,1.0,False,10.0
2025-06-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,35.0,,30.0,124.0,0.8,False,10.0
2025-06-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,31.0,,31.1,82.0,1.0,False,10.0
2025-06-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,4.9,945.0,40.0,,28.9,73.0,1.0,False,10.0
2025-06-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,50.0,,24.6,222.0,1.0,False,10.0
2025-06-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,37.0,,26.5,165.0,0.5,False,10.0
2025-06-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,951.0,34.0,,29.3,150.0,0.5,False,10.0
2025-06-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,952.0,30.0,,31.4,102.0,0.6,False,10.0
2025-06-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,25.0,,33.1,66.0,0.7,False,10.0
2025-06-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,2.2,948.0,29.0,,31.3,104.0,1.1,False,10.0
2025-07-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.6,945.0,31.0,,31.0,138.0,0.8,False,10.0
2025-07-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,6.0,945.0,37.0,,30.7,83.0,1.0,False,10.0
2025-07-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,1.1,948.0,40.0,,30.3,111.0,1.1,False,10.0
2025-07-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,44.0,,29.1,93.0,1.0,False,10.0
2025-07-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,41.0,,29.1,79.0,1.2,False,10.0
2025-07-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,40.0,,29.1,178.0,0.6,False,10.0
2025-07-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,941.0,37.0,,29.4,85.0,1.1,False,10.0
2025-07-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,43.0,,26.4,81.0,1.2,False,10.0
2025-07-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,38.0,,30.1,140.0,1.1,False,10.0
2025-07-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,34.0,,29.6,211.0,0.7,False,10.0
2025-07-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,36.0,,27.2,221.0,1.1,False,10.0
2025-07-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,941.0,47.0,,24.1,213.0,1.0,False,10.0
2025-07-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,39.0,,26.3,210.0,0.8,False,10.0
2025-07-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,32.0,,28.6,199.0,0.7,False,10.0
2025-07-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,29.0,,30.8,167.0,0.6,False,10.0
2025-07-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,32.0,,31.6,124.0,0.7,False,10.0
2025-07-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,24.0,,31.4,212.0,0.9,False,10.0
2025-07-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,941.0,24.0,,28.7,214.0,1.2,False,10.0
2025-07-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,941.0,36.0,,26.3,235.0,1.2,False,10.0
2025-07-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,940.0,40.0,,25.2,222.0,1.3,False,10.0
2025-07-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,30.0,,24.9,210.0,0.7,False,10.0
2025-07-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,29.0,,27.1,191.0,0.7,False,10.0
2025-07-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,943.0,35.0,,27.2,196.0,0.7,False,10.0
2025-07-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,943.0,39.0,,23.7,73.0,1.8,False,10.0
2025-07-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,37.0,,23.1,74.0,1.5,False,10.0
2025-07-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,34.0,,25.9,89.0,0.9,False,10.0
2025-07-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,30.0,,28.8,235.0,0.7,False,10.0
2025-07-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,34.0,,27.4,72.0,1.2,False,10.0
2025-07-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,38.0,,24.2,72.0,1.8,False,10.0
2025-07-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,34.0,,25.8,74.0,1.1,False,10.0
2025-07-31,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,39.0,,28.0,99.0,0.9,False,10.0
2025-08-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,42.0,,27.2,120.0,1.1,False,10.0
2025-08-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,943.0,39.0,,28.9,93.0,0.6,False,10.0
2025-08-03,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,31.0,,30.5,86.0,0.8,False,10.0
2025-08-04,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,949.0,29.0,,30.8,124.0,0.8,False,10.0
2025-08-05,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,29.0,,32.1,144.0,0.5,False,10.0
2025-08-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,29.0,,31.5,139.0,1.0,False,10.0
2025-08-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,25.0,,31.6,166.0,0.5,False,10.0
2025-08-08,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,26.0,,31.5,133.0,0.7,False,10.0
2025-08-09,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,29.0,,31.9,101.0,0.5,False,10.0
2025-08-10,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,950.0,29.0,,32.5,121.0,0.8,False,10.0
2025-08-11,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,28.0,,32.2,122.0,0.7,False,10.0
2025-08-12,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,27.0,,32.1,72.0,1.0,False,10.0
2025-08-13,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,33.0,,30.6,83.0,0.9,False,10.0
2025-08-14,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,34.0,,31.0,106.0,0.7,False,10.0
2025-08-15,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,28.0,,32.4,98.0,0.8,False,10.0
2025-08-16,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,948.0,26.0,,32.6,122.0,0.5,False,10.0
2025-08-17,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,946.0,25.0,,32.5,179.0,0.6,False,10.0
2025-08-18,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.5,943.0,26.0,,30.8,195.0,0.6,False,10.0
2025-08-19,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,941.0,30.0,,27.4,271.0,0.7,False,10.0
2025-08-20,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,38.0,,25.1,77.0,0.8,False,10.0
2025-08-21,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,38.0,,24.5,81.0,0.7,False,10.0
2025-08-22,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,40.0,,25.2,83.0,0.8,False,10.0
2025-08-23,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,35.0,,27.0,102.0,0.7,False,10.0
2025-08-24,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,943.0,31.0,,27.9,162.0,0.6,False,10.0
2025-08-25,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,33.0,,28.1,120.0,0.4,False,10.0
2025-08-26,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,942.0,40.0,,29.4,163.0,0.7,False,10.0
2025-08-27,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,939.0,35.0,,28.9,229.0,1.0,False,10.0
2025-08-28,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,941.0,34.0,,23.9,263.0,1.0,False,10.0
2025-08-29,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,39.0,,23.1,272.0,1.1,False,10.0
2025-08-30,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,39.0,,26.1,227.0,0.9,False,10.0
2025-08-31,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,941.0,38.0,,24.2,221.0,1.2,False,10.0
2025-09-01,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,944.0,39.0,,20.5,286.0,1.0,False,10.0
2025-09-02,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,947.0,38.0,,21.5,220.0,0.6,False,10.0
2025-09-06,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,49.0,,26.1,101.0,1.2,False,10.0
2025-09-07,28079056,Plaza Elíptica,40.3850336,-3.7187679,605,0.0,945.0,51.0,,24.6,219.0,0.7,False,10.0
